date,round_id,course,hole,strokes
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,5,8
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,6,4
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,7,5
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,8,5
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,9,7
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,10,8
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,11,5
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,12,5
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,13,3
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,14,6
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,15,6
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,16,4
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,17,5
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,18,5
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,1,5
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,2,5
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,3,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,4,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,5,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,6,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,7,9
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,8,3
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,9,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,10,7
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,11,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,12,5
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,13,3
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,14,9
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,15,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,16,4
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,17,6
2025-07-04,caf94680-58e3-11f0-ad4f-06dc4cbfdf1e,Grey Rock Golf Club,18,5
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,1,4
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,2,7
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,3,5
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,4,4
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,5,6
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,6,4
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,7,5
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,8,3
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,9,6
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,10,6
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,11,6
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,12,5
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,13,4
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,14,4
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,15,6
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,16,4
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,17,5
2025-07-06,a51268d0-5a86-11f0-bc8e-06508d097ff9,Plum Creek Golf Course,18,5
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,1,5
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,2,5
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,3,4
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,4,5
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,5,6
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,6,6
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,7,7
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,8,3
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,9,6
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,10,6
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,11,6
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,12,5
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,13,4
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,14,6
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,15,3
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,16,3
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,17,6
2025-07-07,1bb734d0-5b53-11f0-bfd4-021d58ec5439,Roy Kizer Golf Course,18,6
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,1,7
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,2,6
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,3,4
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,4,4
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,5,6
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,6,5
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,7,4
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,8,4
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,9,5
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,10,5
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,11,5
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,12,3
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,13,7
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,14,6
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,15,7
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,16,4
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,17,6
2025-07-13,56d00d20-5fff-11f0-a782-06508d097ff9,Miami Springs Golf & Country Club,18,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,1,6
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,2,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,3,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,4,4
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,5,6
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,6,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,7,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,8,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,9,6
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,10,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,11,6
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,12,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,13,6
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,14,6
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,15,8
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,16,5
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,17,7
2025-07-26,08b80380-6a5f-11f0-9683-06d15d9e7497,Miami Springs Golf & Country Club,18,6
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,1,6
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,2,6
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,3,4
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,4,6
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,5,5
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,6,4
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,7,7
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,8,5
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,9,4
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,10,7
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,11,6
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,12,7
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,13,5
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,14,4
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,15,6
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,16,5
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,17,3
2025-07-28,7dca4990-6be4-11f0-ae88-06508d097ff9,Miami Beach Golf Club,18,5
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,1,5
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,2,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,3,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,4,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,5,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,6,5
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,7,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,8,5
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,9,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,10,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,11,7
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,12,6
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,13,5
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,14,5
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,15,7
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,16,8
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,17,5
2025-08-02,91b783a1-6fcc-11f0-8ca3-021d58ec5439,Normandy Shores Golf Course,18,5
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,1,5
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,2,6
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,3,6
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,4,7
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,5,4
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,6,7
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,7,5
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,8,4
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,9,5
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,10,8
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,11,5
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,12,4
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,13,6
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,14,6
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,15,3
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,16,5
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,17,5
2025-08-03,3c8425d0-70aa-11f0-a724-02627b678af7,Miami Beach Golf Club,18,4
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,1,7
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,2,7
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,3,4
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,4,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,5,7
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,6,4
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,7,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,8,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,9,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,10,6
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,11,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,12,6
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,13,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,14,4
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,15,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,16,5
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,17,3
2025-08-04,5c244560-7162-11f0-bb1e-06dc4cbfdf1e,Miami Beach Golf Club,18,5
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,1,4
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,2,4
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,3,5
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,4,3
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,5,6
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,6,5
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,7,5
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,8,4
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,9,7
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,10,5
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,11,5
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,12,6
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,13,4
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,14,6
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,15,7
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,16,4
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,17,4
2025-08-09,a2e96194-7551-11f0-8507-0a202d83cc26,Enagic at Eastlake,18,5
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,1,4
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,2,5
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,3,4
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,4,4
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,5,7
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,6,5
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,7,4
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,8,4
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,9,6
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,10,5
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,11,5
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,12,4
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,13,5
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,14,8
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,15,6
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,16,7
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,17,6
2025-08-11,3f8e25a1-76f9-11f0-b80f-06dc4cbfdf1e,Enagic at Eastlake,18,8
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,1,5
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,2,4
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,3,5
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,4,4
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,5,5
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,6,4
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,7,3
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,8,4
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,9,6
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,10,5
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,11,4
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,12,2
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,13,6
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,14,6
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,15,5
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,16,6
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,17,4
2025-08-12,e9a519f0-77b6-11f0-8789-0ab15c307481,Enagic at Eastlake,18,6
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,1,6
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,2,4
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,3,5
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,4,5
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,5,5
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,6,3
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,7,4
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,8,5
2025-08-13,e9983180-788e-11f0-9519-06d15d9e7497,Campestre de Tijuana,9,7
